unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
2001,1LSU,CORS,1LSU_A,10-06-2024,2002,"(-113403.08, -5504361.289, 3209404.171)","[0.002, 0.002, 0.008]",30.40742464,-91.18026388,-6.605105883,0.008,0.002828427,0.008
2002,1LSU,CORS,1LSU_A,11-06-2024,2003,"(-113403.072, -5504361.284, 3209404.175)","[0.001, 0.002, 0.007]",30.4074247,-91.18026379,-6.607534745,0.007,0.002236068,0.007
2003,1LSU,CORS,1LSU_A,12-06-2024,2004,"(-113403.079, -5504361.281, 3209404.174)","[0.001, 0.001, 0.006]",30.4074247,-91.18026387,-6.610503332,0.006,0.001414214,0.006
2004,1LSU,CORS,1LSU_A,13-06-2024,2005,"(-113403.081, -5504361.29, 3209404.176)","[0.001, 0.001, 0.006]",30.40742468,-91.18026389,-6.601695126,0.006,0.001414214,0.006
2005,1LSU,CORS,1LSU_A,14-06-2024,2006,"(-113403.078, -5504361.301, 3209404.179)","[0.001, 0.001, 0.007]",30.40742465,-91.18026385,-6.590745067,0.007,0.001414214,0.007
2006,1LSU,CORS,1LSU_A,15-06-2024,2007,"(-113403.078, -5504361.295, 3209404.178)","[0.001, 0.002, 0.007]",30.40742467,-91.18026385,-6.596424803,0.007,0.002236068,0.007
2007,1LSU,CORS,1LSU_A,16-06-2024,2008,"(-113403.074, -5504361.294, 3209404.182)","[0.002, 0.002, 0.008]",30.40742471,-91.18026381,-6.595333545,0.008,0.002828427,0.008
2008,1LSU,CORS,1LSU_A,17-06-2024,2009,"(-113403.074, -5504361.29, 3209404.175)","[0.001, 0.001, 0.006]",30.40742467,-91.18026381,-6.602325625,0.006,0.001414214,0.006
2009,1LSU,CORS,1LSU_A,18-06-2024,2010,"(-113403.071, -5504361.296, 3209404.179)","[0.001, 0.001, 0.007]",30.40742467,-91.18026378,-6.595180746,0.007,0.001414214,0.007
2010,1LSU,CORS,1LSU_A,19-06-2024,2011,"(-113403.078, -5504361.288, 3209404.172)","[0.001, 0.001, 0.006]",30.40742466,-91.18026386,-6.605497533,0.006,0.001414214,0.006
2011,1LSU,CORS,1LSU_A,20-06-2024,2012,"(-113403.079, -5504361.297, 3209404.178)","[0.001, 0.001, 0.006]",30.40742466,-91.18026386,-6.594682509,0.006,0.001414214,0.006
2012,1LSU,CORS,1LSU_A,21-06-2024,2013,"(-113403.08, -5504361.302, 3209404.182)","[0.001, 0.001, 0.006]",30.40742467,-91.18026387,-6.588328836,0.006,0.001414214,0.006
2013,1LSU,CORS,1LSU_A,22-06-2024,2014,"(-113403.075, -5504361.288, 3209404.174)","[0.001, 0.001, 0.006]",30.40742467,-91.18026382,-6.604538536,0.006,0.001414214,0.006
2014,1LSU,CORS,1LSU_A,23-06-2024,2015,"(-113403.076, -5504361.281, 3209404.171)","[0.001, 0.001, 0.007]",30.40742468,-91.18026384,-6.612075063,0.007,0.001414214,0.007
2015,1LSU,CORS,1LSU_A,24-06-2024,2016,"(-113403.091, -5504361.305, 3209404.181)","[0.001, 0.001, 0.007]",30.40742465,-91.18026399,-6.586052774,0.007,0.001414214,0.007
2016,1LSU,CORS,1LSU_A,25-06-2024,2017,"(-113403.075, -5504361.304, 3209404.183)","[0.001, 0.002, 0.007]",30.40742467,-91.18026382,-6.586186985,0.007,0.002236068,0.007
2017,1LSU,CORS,1LSU_A,26-06-2024,2018,"(-113403.076, -5504361.306, 3209404.183)","[0.001, 0.002, 0.007]",30.40742466,-91.18026383,-6.58444469,0.007,0.002236068,0.007
2018,1LSU,CORS,1LSU_A,27-06-2024,2019,"(-113403.082, -5504361.302, 3209404.177)","[0.001, 0.001, 0.006]",30.40742463,-91.18026389,-6.590824035,0.006,0.001414214,0.006
2019,1LSU,CORS,1LSU_A,28-06-2024,2020,"(-113403.086, -5504361.28, 3209404.166)","[0.001, 0.002, 0.007]",30.40742464,-91.18026394,-6.615290407,0.007,0.002236068,0.007
2020,1LSU,CORS,1LSU_A,29-06-2024,2021,"(-113403.083, -5504361.278, 3209404.166)","[0.001, 0.001, 0.006]",30.40742465,-91.18026391,-6.617068233,0.006,0.001414214,0.006
2021,1LSU,CORS,1LSU_A,30-06-2024,2022,"(-113403.08, -5504361.299, 3209404.177)","[0.001, 0.002, 0.007]",30.40742464,-91.18026387,-6.593446359,0.007,0.002236068,0.007
2022,1LSU,CORS,1LSU_A,01-07-2024,2023,"(-113403.08, -5504361.302, 3209404.179)","[0.001, 0.001, 0.006]",30.40742465,-91.18026387,-6.589847272,0.006,0.001414214,0.006
2023,1LSU,CORS,1LSU_A,02-07-2024,2024,"(-113403.081, -5504361.298, 3209404.176)","[0.001, 0.002, 0.007]",30.40742464,-91.18026388,-6.594797004,0.007,0.002236068,0.007
2024,1LSU,CORS,1LSU_A,03-07-2024,2025,"(-113403.08, -5504361.316, 3209404.184)","[0.001, 0.002, 0.007]",30.40742462,-91.18026387,-6.575244834,0.007,0.002236068,0.007
2025,1LSU,CORS,1LSU_A,04-07-2024,2026,"(-113403.085, -5504361.299, 3209404.175)","[0.001, 0.002, 0.007]",30.40742463,-91.18026393,-6.594369827,0.007,0.002236068,0.007
2026,1LSU,CORS,1LSU_A,05-07-2024,2027,"(-113403.082, -5504361.302, 3209404.177)","[0.001, 0.001, 0.007]",30.40742463,-91.18026389,-6.590824035,0.007,0.001414214,0.007
2027,1LSU,CORS,1LSU_A,06-07-2024,2028,"(-113403.084, -5504361.308, 3209404.175)","[0.001, 0.001, 0.007]",30.40742459,-91.18026391,-6.586627205,0.007,0.001414214,0.007
2028,1LSU,CORS,1LSU_A,07-07-2024,2029,"(-113403.08, -5504361.297, 3209404.176)","[0.001, 0.001, 0.006]",30.40742465,-91.18026387,-6.595677034,0.006,0.001414214,0.006
2029,1LSU,CORS,1LSU_A,08-07-2024,2030,"(-113403.078, -5504361.298, 3209404.174)","[0.001, 0.002, 0.007]",30.40742463,-91.18026385,-6.59586259,0.007,0.002236068,0.007
2030,1LSU,CORS,1LSU_A,09-07-2024,2031,"(-113403.087, -5504361.305, 3209404.175)","[0.002, 0.002, 0.008]",30.4074246,-91.18026395,-6.589160707,0.008,0.002828427,0.008
2031,1LSU,CORS,1LSU_A,10-07-2024,2032,"(-113403.091, -5504361.29, 3209404.173)","[0.001, 0.002, 0.007]",30.40742465,-91.18026399,-6.603035915,0.007,0.002236068,0.007
2032,1LSU,CORS,1LSU_A,11-07-2024,2033,"(-113403.086, -5504361.301, 3209404.174)","[0.001, 0.001, 0.006]",30.40742461,-91.18026394,-6.593133677,0.006,0.001414214,0.006
2033,1LSU,CORS,1LSU_A,12-07-2024,2034,"(-113403.083, -5504361.301, 3209404.175)","[0.001, 0.001, 0.006]",30.40742462,-91.1802639,-6.592680826,0.006,0.001414214,0.006
2034,1LSU,CORS,1LSU_A,13-07-2024,2035,"(-113403.086, -5504361.281, 3209404.168)","[0.001, 0.002, 0.008]",30.40742466,-91.18026394,-6.613415851,0.008,0.002236068,0.008
2035,1LSU,CORS,1LSU_A,14-07-2024,2036,"(-113403.082, -5504361.293, 3209404.171)","[0.001, 0.001, 0.006]",30.40742462,-91.1802639,-6.601621294,0.006,0.001414214,0.006
2036,1LSU,CORS,1LSU_A,15-07-2024,2037,"(-113403.082, -5504361.299, 3209404.177)","[0.001, 0.001, 0.006]",30.40742464,-91.18026389,-6.593410829,0.006,0.001414214,0.006
2037,1LSU,CORS,1LSU_A,16-07-2024,2038,"(-113403.08, -5504361.28, 3209404.166)","[0.001, 0.002, 0.007]",30.40742465,-91.18026388,-6.615396996,0.007,0.002236068,0.007
2038,1LSU,CORS,1LSU_A,17-07-2024,2039,"(-113403.079, -5504361.294, 3209404.175)","[0.001, 0.002, 0.007]",30.40742465,-91.18026386,-6.598787741,0.007,0.002236068,0.007
2039,1LSU,CORS,1LSU_A,18-07-2024,2040,"(-113403.083, -5504361.288, 3209404.174)","[0.001, 0.002, 0.007]",30.40742467,-91.18026391,-6.604396418,0.007,0.002236068,0.007
2040,1LSU,CORS,1LSU_A,19-07-2024,2041,"(-113403.074, -5504361.305, 3209404.175)","[0.001, 0.002, 0.007]",30.4074246,-91.18026381,-6.589391649,0.007,0.002236068,0.007
2041,1LSU,CORS,1LSU_A,20-07-2024,2042,"(-113403.081, -5504361.29, 3209404.167)","[0.001, 0.002, 0.007]",30.40742461,-91.18026389,-6.606250435,0.007,0.002236068,0.007
2042,1LSU,CORS,1LSU_A,21-07-2024,2043,"(-113403.081, -5504361.305, 3209404.178)","[0.001, 0.002, 0.007]",30.40742462,-91.18026388,-6.587748859,0.007,0.002236068,0.007
2043,1LSU,CORS,1LSU_A,22-07-2024,2044,"(-113403.082, -5504361.308, 3209404.181)","[0.001, 0.002, 0.007]",30.40742463,-91.18026389,-6.583625862,0.007,0.002236068,0.007
2044,1LSU,CORS,1LSU_A,23-07-2024,2045,"(-113403.077, -5504361.314, 3209404.182)","[0.001, 0.001, 0.006]",30.40742461,-91.18026384,-6.578034949,0.006,0.001414214,0.006
2045,1LSU,CORS,1LSU_A,24-07-2024,2046,"(-113403.079, -5504361.3, 3209404.175)","[0.001, 0.001, 0.006]",30.40742462,-91.18026386,-6.59361415,0.006,0.001414214,0.006
2046,1LSU,CORS,1LSU_A,25-07-2024,2047,"(-113403.082, -5504361.29, 3209404.173)","[0.001, 0.001, 0.007]",30.40742465,-91.1802639,-6.603195797,0.007,0.001414214,0.007
2047,1LSU,CORS,1LSU_A,26-07-2024,2048,"(-113403.081, -5504361.294, 3209404.172)","[0.001, 0.001, 0.006]",30.40742463,-91.18026389,-6.600270648,0.006,0.001414214,0.006
2048,1LSU,CORS,1LSU_A,27-07-2024,2049,"(-113403.076, -5504361.306, 3209404.176)","[0.001, 0.001, 0.007]",30.4074246,-91.18026383,-6.587987708,0.007,0.001414214,0.007
2049,1LSU,CORS,1LSU_A,28-07-2024,2050,"(-113403.083, -5504361.279, 3209404.169)","[0.001, 0.001, 0.007]",30.40742467,-91.18026391,-6.614687531,0.007,0.001414214,0.007
2050,1LSU,CORS,1LSU_A,29-07-2024,2051,"(-113403.077, -5504361.288, 3209404.166)","[0.001, 0.001, 0.006]",30.40742461,-91.18026385,-6.608552171,0.006,0.001414214,0.006
2051,1LSU,CORS,1LSU_A,30-07-2024,2052,"(-113403.076, -5504361.292, 3209404.172)","[0.001, 0.001, 0.006]",30.40742464,-91.18026383,-6.602084002,0.006,0.001414214,0.006
2052,1LSU,CORS,1LSU_A,31-07-2024,2053,"(-113403.077, -5504361.297, 3209404.176)","[0.001, 0.001, 0.007]",30.40742465,-91.18026384,-6.59573033,0.007,0.001414214,0.007
2053,1LSU,CORS,1LSU_A,01-08-2024,2054,"(-113403.083, -5504361.295, 3209404.172)","[0.001, 0.001, 0.006]",30.40742462,-91.18026391,-6.599372854,0.006,0.001414214,0.006
2054,1LSU,CORS,1LSU_A,02-08-2024,2055,"(-113403.085, -5504361.303, 3209404.174)","[0.002, 0.002, 0.009]",30.4074246,-91.18026393,-6.591426911,0.009,0.002828427,0.009
2055,1LSU,CORS,1LSU_A,03-08-2024,2056,"(-113403.083, -5504361.295, 3209404.177)","[0.001, 0.002, 0.007]",30.40742466,-91.18026391,-6.596842124,0.007,0.002236068,0.007
2056,1LSU,CORS,1LSU_A,04-08-2024,2057,"(-113403.083, -5504361.3, 3209404.173)","[0.001, 0.001, 0.007]",30.40742461,-91.18026391,-6.594555381,0.007,0.001414214,0.007
2057,1LSU,CORS,1LSU_A,05-08-2024,2058,"(-113403.075, -5504361.304, 3209404.178)","[0.001, 0.002, 0.007]",30.40742463,-91.18026382,-6.588717712,0.007,0.002236068,0.007
2058,1LSU,CORS,1LSU_A,06-08-2024,2059,"(-113403.08, -5504361.294, 3209404.171)","[0.001, 0.001, 0.006]",30.40742462,-91.18026388,-6.600794558,0.006,0.001414214,0.006
2059,1LSU,CORS,1LSU_A,07-08-2024,2060,"(-113403.078, -5504361.302, 3209404.176)","[0.001, 0.001, 0.006]",30.40742462,-91.18026385,-6.591401238,0.006,0.001414214,0.006
2060,1LSU,CORS,1LSU_A,08-08-2024,2061,"(-113403.081, -5504361.31, 3209404.18)","[0.001, 0.001, 0.006]",30.40742462,-91.18026388,-6.582425241,0.006,0.001414214,0.006
2061,1LSU,CORS,1LSU_A,09-08-2024,2062,"(-113403.085, -5504361.291, 3209404.17)","[0.001, 0.001, 0.006]",30.40742463,-91.18026393,-6.603798674,0.006,0.001414214,0.006
2062,1LSU,CORS,1LSU_A,10-08-2024,2063,"(-113403.074, -5504361.303, 3209404.173)","[0.001, 0.001, 0.007]",30.4074246,-91.18026381,-6.592128469,0.007,0.001414214,0.007
2063,1LSU,CORS,1LSU_A,11-08-2024,2064,"(-113403.079, -5504361.293, 3209404.17)","[0.001, 0.001, 0.006]",30.40742462,-91.18026387,-6.602180733,0.006,0.001414214,0.006
2064,1LSU,CORS,1LSU_A,12-08-2024,2065,"(-113403.084, -5504361.285, 3209404.168)","[0.001, 0.001, 0.007]",30.40742464,-91.18026392,-6.610002321,0.007,0.001414214,0.007
2065,1LSU,CORS,1LSU_A,13-08-2024,2066,"(-113403.083, -5504361.299, 3209404.176)","[0.001, 0.001, 0.006]",30.40742464,-91.18026391,-6.59389921,0.006,0.001414214,0.006
2066,1LSU,CORS,1LSU_A,14-08-2024,2067,"(-113403.087, -5504361.287, 3209404.168)","[0.001, 0.001, 0.006]",30.40742463,-91.18026395,-6.608224497,0.006,0.001414214,0.006
2067,1LSU,CORS,1LSU_A,15-08-2024,2068,"(-113403.075, -5504361.31, 3209404.178)","[0.001, 0.002, 0.007]",30.4074246,-91.18026382,-6.583544121,0.007,0.002236068,0.007
2068,1LSU,CORS,1LSU_A,16-08-2024,2069,"(-113403.08, -5504361.292, 3209404.17)","[0.001, 0.001, 0.006]",30.40742462,-91.18026388,-6.603025233,0.006,0.001414214,0.006
2069,1LSU,CORS,1LSU_A,17-08-2024,2070,"(-113403.078, -5504361.291, 3209404.173)","[0.001, 0.001, 0.007]",30.40742465,-91.18026386,-6.602404592,0.007,0.001414214,0.007
2070,1LSU,CORS,1LSU_A,18-08-2024,2071,"(-113403.075, -5504361.284, 3209404.169)","[0.001, 0.002, 0.007]",30.40742465,-91.18026383,-6.610518323,0.007,0.002236068,0.007
0,P231,CORS,P231_A,27-10-2018,1,"(-2708725.083, -4350832.298, 3783764.433)","[0.001, 0.001, 0.003]",36.62167836,-121.9054145,-26.34974022,0.003,0.001414214,0.003
1,P231,CORS,P231_A,29-10-2018,2,"(-2708725.087, -4350832.304, 3783764.437)","[0.001, 0.001, 0.003]",36.62167835,-121.9054145,-26.34156934,0.003,0.001414214,0.003
2,P231,CORS,P231_A,30-10-2018,3,"(-2708725.086, -4350832.297, 3783764.435)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.34795595,0.003,0.001414214,0.003
3,P231,CORS,P231_A,31-10-2018,4,"(-2708725.084, -4350832.3, 3783764.434)","[0.001, 0.001, 0.003]",36.62167835,-121.9054145,-26.34735684,0.003,0.001414214,0.003
4,P231,CORS,P231_A,01-11-2018,5,"(-2708725.084, -4350832.3, 3783764.436)","[0.001, 0.001, 0.003]",36.62167837,-121.9054145,-26.34616378,0.003,0.001414214,0.003
5,P231,CORS,P231_A,02-11-2018,6,"(-2708725.082, -4350832.295, 3783764.433)","[0.001, 0.001, 0.003]",36.62167837,-121.9054145,-26.35220842,0.003,0.001414214,0.003
6,P231,CORS,P231_A,03-11-2018,7,"(-2708725.087, -4350832.302, 3783764.436)","[0.001, 0.001, 0.003]",36.62167835,-121.9054145,-26.34352855,0.003,0.001414214,0.003
7,P231,CORS,P231_A,04-11-2018,8,"(-2708725.083, -4350832.298, 3783764.434)","[0.001, 0.001, 0.003]",36.62167837,-121.9054145,-26.3491437,0.003,0.001414214,0.003
8,P231,CORS,P231_A,05-11-2018,9,"(-2708725.086, -4350832.3, 3783764.435)","[0.001, 0.001, 0.003]",36.62167836,-121.9054145,-26.34591194,0.003,0.001414214,0.003
9,P231,CORS,P231_A,06-11-2018,10,"(-2708725.085, -4350832.299, 3783764.436)","[0.001, 0.001, 0.003]",36.62167837,-121.9054145,-26.34642093,0.003,0.001414214,0.003
10,P231,CORS,P231_A,07-11-2018,11,"(-2708725.084, -4350832.297, 3783764.435)","[0.001, 0.001, 0.003]",36.62167837,-121.9054145,-26.34880432,0.003,0.001414214,0.003
11,P231,CORS,P231_A,08-11-2018,12,"(-2708725.084, -4350832.296, 3783764.435)","[0.001, 0.001, 0.003]",36.62167838,-121.9054145,-26.34948566,0.003,0.001414214,0.003
12,P231,CORS,P231_A,09-11-2018,13,"(-2708725.083, -4350832.296, 3783764.434)","[0.001, 0.001, 0.003]",36.62167837,-121.9054145,-26.35050637,0.003,0.001414214,0.003
13,P231,CORS,P231_A,10-11-2018,14,"(-2708725.087, -4350832.3, 3783764.438)","[0.001, 0.001, 0.003]",36.62167837,-121.9054145,-26.34369817,0.003,0.001414214,0.003
14,P231,CORS,P231_A,11-11-2018,15,"(-2708725.086, -4350832.296, 3783764.434)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.34923382,0.003,0.001414214,0.003
15,P231,CORS,P231_A,12-11-2018,16,"(-2708725.083, -4350832.298, 3783764.436)","[0.001, 0.001, 0.003]",36.62167838,-121.9054145,-26.34795064,0.003,0.001414214,0.003
16,P231,CORS,P231_A,13-11-2018,17,"(-2708725.084, -4350832.298, 3783764.436)","[0.001, 0.001, 0.003]",36.62167838,-121.9054145,-26.34752645,0.003,0.001414214,0.003
17,P231,CORS,P231_A,14-11-2018,18,"(-2708725.083, -4350832.292, 3783764.433)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.35382825,0.003,0.001414214,0.003
18,P231,CORS,P231_A,15-11-2018,19,"(-2708725.083, -4350832.295, 3783764.434)","[0.001, 0.001, 0.003]",36.62167838,-121.9054145,-26.35118771,0.003,0.001414214,0.003
19,P231,CORS,P231_A,16-11-2018,20,"(-2708725.086, -4350832.299, 3783764.438)","[0.001, 0.001, 0.003]",36.62167838,-121.9054145,-26.34480369,0.003,0.001414214,0.003
20,P231,CORS,P231_A,17-11-2018,21,"(-2708725.085, -4350832.296, 3783764.436)","[0.001, 0.001, 0.003]",36.62167838,-121.9054146,-26.34846494,0.003,0.001414214,0.003
21,P231,CORS,P231_A,18-11-2018,22,"(-2708725.085, -4350832.296, 3783764.436)","[0.001, 0.001, 0.003]",36.62167838,-121.9054146,-26.34846494,0.003,0.001414214,0.003
22,P231,CORS,P231_A,19-11-2018,23,"(-2708725.085, -4350832.296, 3783764.437)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34786842,0.003,0.001414214,0.003
23,P231,CORS,P231_A,20-11-2018,24,"(-2708725.086, -4350832.297, 3783764.437)","[0.001, 0.001, 0.003]",36.62167838,-121.9054146,-26.34676289,0.003,0.001414214,0.003
24,P231,CORS,P231_A,21-11-2018,25,"(-2708725.087, -4350832.303, 3783764.441)","[0.001, 0.001, 0.003]",36.62167838,-121.9054145,-26.33986457,0.003,0.001414214,0.003
25,P231,CORS,P231_A,22-11-2018,26,"(-2708725.085, -4350832.294, 3783764.433)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.3516172,0.003,0.001414214,0.003
26,P231,CORS,P231_A,23-11-2018,27,"(-2708725.085, -4350832.295, 3783764.433)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.35093587,0.003,0.001414214,0.003
27,P231,CORS,P231_A,24-11-2018,28,"(-2708725.087, -4350832.298, 3783764.436)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.3462539,0.003,0.001414214,0.003
28,P231,CORS,P231_A,25-11-2018,29,"(-2708725.086, -4350832.295, 3783764.434)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.34991515,0.003,0.001414214,0.003
29,P231,CORS,P231_A,26-11-2018,30,"(-2708725.084, -4350832.291, 3783764.433)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.3540854,0.003,0.001414214,0.003
30,P231,CORS,P231_A,27-11-2018,31,"(-2708725.084, -4350832.294, 3783764.433)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.35204139,0.003,0.001414214,0.003
31,P231,CORS,P231_A,28-11-2018,32,"(-2708725.086, -4350832.298, 3783764.437)","[0.001, 0.001, 0.003]",36.62167838,-121.9054145,-26.34608155,0.003,0.001414214,0.003
32,P231,CORS,P231_A,29-11-2018,33,"(-2708725.083, -4350832.294, 3783764.434)","[0.001, 0.001, 0.003]",36.62167838,-121.9054145,-26.35186905,0.003,0.001414214,0.003
33,P231,CORS,P231_A,30-11-2018,34,"(-2708725.086, -4350832.297, 3783764.439)","[0.001, 0.001, 0.004]",36.6216784,-121.9054146,-26.34556984,0.004,0.001414214,0.004
34,P231,CORS,P231_A,01-12-2018,35,"(-2708725.088, -4350832.298, 3783764.436)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.34582972,0.003,0.001414214,0.003
35,P231,CORS,P231_A,02-12-2018,36,"(-2708725.085, -4350832.293, 3783764.436)","[0.001, 0.001, 0.003]",36.6216784,-121.9054146,-26.35050896,0.003,0.001414214,0.003
36,P231,CORS,P231_A,03-12-2018,37,"(-2708725.086, -4350832.297, 3783764.437)","[0.001, 0.001, 0.003]",36.62167838,-121.9054146,-26.34676289,0.003,0.001414214,0.003
37,P231,CORS,P231_A,04-12-2018,38,"(-2708725.084, -4350832.294, 3783764.437)","[0.001, 0.001, 0.003]",36.6216784,-121.9054146,-26.34965528,0.003,0.001414214,0.003
38,P231,CORS,P231_A,05-12-2018,39,"(-2708725.087, -4350832.303, 3783764.44)","[0.001, 0.001, 0.004]",36.62167837,-121.9054145,-26.3404611,0.004,0.001414214,0.004
39,P231,CORS,P231_A,06-12-2018,40,"(-2708725.087, -4350832.297, 3783764.437)","[0.001, 0.001, 0.003]",36.62167838,-121.9054146,-26.34633871,0.003,0.001414214,0.003
40,P231,CORS,P231_A,07-12-2018,41,"(-2708725.084, -4350832.293, 3783764.434)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.3521262,0.003,0.001414214,0.003
41,P231,CORS,P231_A,08-12-2018,42,"(-2708725.086, -4350832.297, 3783764.435)","[0.001, 0.001, 0.003]",36.62167837,-121.9054146,-26.34795595,0.003,0.001414214,0.003
42,P231,CORS,P231_A,09-12-2018,43,"(-2708725.089, -4350832.295, 3783764.438)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34625649,0.003,0.001414214,0.003
43,P231,CORS,P231_A,10-12-2018,44,"(-2708725.09, -4350832.297, 3783764.44)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34327657,0.003,0.001414214,0.003
44,P231,CORS,P231_A,11-12-2018,45,"(-2708725.091, -4350832.297, 3783764.44)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34285238,0.003,0.001414214,0.003
45,P231,CORS,P231_A,12-12-2018,46,"(-2708725.09, -4350832.298, 3783764.44)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34259523,0.003,0.001414214,0.003
46,P231,CORS,P231_A,13-12-2018,47,"(-2708725.088, -4350832.294, 3783764.439)","[0.001, 0.001, 0.003]",36.62167841,-121.9054146,-26.34676548,0.003,0.001414214,0.003
47,P231,CORS,P231_A,14-12-2018,48,"(-2708725.091, -4350832.297, 3783764.44)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34285238,0.003,0.001414214,0.003
48,P231,CORS,P231_A,15-12-2018,49,"(-2708725.09, -4350832.296, 3783764.441)","[0.001, 0.001, 0.003]",36.62167841,-121.9054146,-26.34336138,0.003,0.001414214,0.003
49,P231,CORS,P231_A,16-12-2018,50,"(-2708725.091, -4350832.294, 3783764.438)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34608946,0.003,0.001414214,0.003
50,P231,CORS,P231_A,17-12-2018,51,"(-2708725.093, -4350832.297, 3783764.441)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34140749,0.003,0.001414214,0.003
51,P231,CORS,P231_A,18-12-2018,52,"(-2708725.092, -4350832.296, 3783764.44)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34310954,0.003,0.001414214,0.003
52,P231,CORS,P231_A,19-12-2018,53,"(-2708725.09, -4350832.292, 3783764.438)","[0.001, 0.001, 0.003]",36.6216784,-121.9054146,-26.34787631,0.003,0.001414214,0.003
53,P231,CORS,P231_A,20-12-2018,54,"(-2708725.09, -4350832.291, 3783764.438)","[0.001, 0.001, 0.003]",36.62167841,-121.9054146,-26.34855765,0.003,0.001414214,0.003
54,P231,CORS,P231_A,21-12-2018,55,"(-2708725.092, -4350832.294, 3783764.439)","[0.001, 0.001, 0.003]",36.62167839,-121.9054146,-26.34506874,0.003,0.001414214,0.003
55,P231,CORS,P231_A,22-12-2018,56,"(-2708725.092, -4350832.296, 3783764.441)","[0.001, 0.001, 0.003]",36.6216784,-121.9054146,-26.34251301,0.003,0.001414214,0.003
56,P231,CORS,P231_A,23-12-2018,57,"(-2708725.092, -4350832.293, 3783764.44)","[0.001, 0.001, 0.003]",36.62167841,-121.9054146,-26.34515355,0.003,0.001414214,0.003
57,P231,CORS,P231_A,25-12-2018,58,"(-2708725.092, -4350832.295, 3783764.443)","[0.001, 0.001, 0.003]",36.62167842,-121.9054146,-26.34200129,0.003,0.001414214,0.003
58,P231,CORS,P231_A,26-12-2018,59,"(-2708725.092, -4350832.293, 3783764.441)","[0.001, 0.001, 0.003]",36.62167841,-121.9054146,-26.34455702,0.003,0.001414214,0.003
59,P231,CORS,P231_A,27-12-2018,60,"(-2708725.095, -4350832.296, 3783764.444)","[0.001, 0.001, 0.003]",36.62167841,-121.9054146,-26.33945087,0.003,0.001414214,0.003
60,P231,CORS,P231_A,28-12-2018,61,"(-2708725.096, -4350832.294, 3783764.441)","[0.001, 0.001, 0.003]",36.6216784,-121.9054147,-26.34217894,0.003,0.001414214,0.003
61,P231,CORS,P231_A,06-01-2019,62,"(-2708725.092, -4350832.289, 3783764.437)","[0.001, 0.001, 0.003]",36.6216784,-121.9054147,-26.34966849,0.003,0.001414214,0.003
62,P231,CORS,P231_A,07-01-2019,63,"(-2708725.089, -4350832.292, 3783764.438)","[0.001, 0.001, 0.003]",36.6216784,-121.9054146,-26.3483005,0.003,0.001414214,0.003
63,P231,CORS,P231_A,08-01-2019,64,"(-2708725.093, -4350832.292, 3783764.442)","[0.001, 0.001, 0.003]",36.62167842,-121.9054147,-26.34421765,0.003,0.001414214,0.003
